source_id,source_url,resolved_url,download_url,retrieved_at_utc,local_path,file_name,file_size_bytes,sha256,version_detected,download_status,failure_reason,license_or_citation,commit_raw_data
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Kolyma:2005,earthengine:landsat_c2:Kolyma:2005,2026-05-26T06:17:26Z,data/interim/gee_regenerated/landsat_c2/Kolyma/2005.csv,2005.csv,13902,789b5dccc94c166a51b2d96f994052842e8ca768cfe7ee229f2edd074118d34a,2005,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Kolyma:2006,earthengine:landsat_c2:Kolyma:2006,2026-05-26T06:17:52Z,data/interim/gee_regenerated/landsat_c2/Kolyma/2006.csv,2006.csv,11651,8fce964b75480024d841948a439ad0d4f89783bdce5abde4eee9cdaba8a1d1d7,2006,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Kolyma:2007,earthengine:landsat_c2:Kolyma:2007,2026-05-26T06:18:10Z,data/interim/gee_regenerated/landsat_c2/Kolyma/2007.csv,2007.csv,16628,3d0879c1b80d173b084db0dcf5a6fb33e3a376759a5410e62d4237fbaff0907a,2007,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Kolyma:2008,earthengine:landsat_c2:Kolyma:2008,2026-05-26T06:18:24Z,data/interim/gee_regenerated/landsat_c2/Kolyma/2008.csv,2008.csv,12284,5553ca84fd8e28c2227e435d25ec3dd152fb5505e5ac66663c09335a002ee3dd,2008,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Kolyma:2009,earthengine:landsat_c2:Kolyma:2009,2026-05-26T06:18:44Z,data/interim/gee_regenerated/landsat_c2/Kolyma/2009.csv,2009.csv,20732,744035c7d6368805ff535034c40e19833abbb48fb059476bab61b27c2a334d33,2009,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Kolyma:2010,earthengine:landsat_c2:Kolyma:2010,2026-05-26T06:18:57Z,data/interim/gee_regenerated/landsat_c2/Kolyma/2010.csv,2010.csv,8699,3226d51c641feea86d051bc96dd3f0b0572d4a55fac358c87917bfccd584fba7,2010,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Kolyma:2011,earthengine:landsat_c2:Kolyma:2011,2026-05-26T06:19:11Z,data/interim/gee_regenerated/landsat_c2/Kolyma/2011.csv,2011.csv,13805,efe7b071be6b8a1d504e8165a52e48ec118741d24313903826d021503e7cb4b0,2011,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Kolyma:2012,earthengine:landsat_c2:Kolyma:2012,2026-05-26T06:19:28Z,data/interim/gee_regenerated/landsat_c2/Kolyma/2012.csv,2012.csv,13337,278f12c1e929a642b1c07d90cac23aca2134f8b815c29eacaff63156f43c40d5,2012,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Kolyma:2013,earthengine:landsat_c2:Kolyma:2013,2026-05-26T06:19:51Z,data/interim/gee_regenerated/landsat_c2/Kolyma/2013.csv,2013.csv,30166,6a127aeb14eaf7aa44b22868ff0a5315262e0af54bc62ada06ba1add0ac3cd03,2013,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Kolyma:2014,earthengine:landsat_c2:Kolyma:2014,2026-05-26T06:20:10Z,data/interim/gee_regenerated/landsat_c2/Kolyma/2014.csv,2014.csv,39217,2bbad3618108e205558636314b1f085266a29382992ad7ef2706da75174f7a33,2014,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Kolyma:2015,earthengine:landsat_c2:Kolyma:2015,2026-05-26T06:20:27Z,data/interim/gee_regenerated/landsat_c2/Kolyma/2015.csv,2015.csv,33021,f7bcaeb5c1f763711fa4339a0a3f3a4297c271525ca80980f4ee0330a4b0102d,2015,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Kolyma:2016,earthengine:landsat_c2:Kolyma:2016,2026-05-26T06:20:48Z,data/interim/gee_regenerated/landsat_c2/Kolyma/2016.csv,2016.csv,37695,365039d0aa4a71c88bfc7c9064db1ccc45425dbfafe8d385cc0908f3c61c1f46,2016,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Kolyma:2017,earthengine:landsat_c2:Kolyma:2017,2026-05-26T06:21:06Z,data/interim/gee_regenerated/landsat_c2/Kolyma/2017.csv,2017.csv,34732,c1bff85651363e39cdf0185855a41cb90ae7842e972ef560f26513f4cf7284e4,2017,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Kolyma:2018,earthengine:landsat_c2:Kolyma:2018,2026-05-26T06:21:26Z,data/interim/gee_regenerated/landsat_c2/Kolyma/2018.csv,2018.csv,42040,59f600e623e5fa1ba0ce29b217b2b945b074fe4dac671547976427dd4b549088,2018,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Kolyma:2019,earthengine:landsat_c2:Kolyma:2019,2026-05-26T06:21:46Z,data/interim/gee_regenerated/landsat_c2/Kolyma/2019.csv,2019.csv,45568,63ba5bee93573d8480d574961c1c3d28eb0480bae1db3c6aa697a564338c1a1f,2019,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Kolyma:2020,earthengine:landsat_c2:Kolyma:2020,2026-05-26T06:22:06Z,data/interim/gee_regenerated/landsat_c2/Kolyma/2020.csv,2020.csv,43355,edd3b6b6e89aa593fccfe983efa50cc377bb0f51ac312ee0749fe2ebbd7a9d17,2020,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Kolyma:2021,earthengine:landsat_c2:Kolyma:2021,2026-05-26T06:22:28Z,data/interim/gee_regenerated/landsat_c2/Kolyma/2021.csv,2021.csv,39095,cbedfc2d05ab1004224c7880e8aba23adc2e422cac8d333f14b828cedf0dcbb3,2021,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Kolyma:2022,earthengine:landsat_c2:Kolyma:2022,2026-05-26T06:22:49Z,data/interim/gee_regenerated/landsat_c2/Kolyma/2022.csv,2022.csv,37890,d27328184249c088d2252a7cde3b47cc50e0b5a7cc84aec49c7c0d16cb4ee7b4,2022,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Kolyma:2023,earthengine:landsat_c2:Kolyma:2023,2026-05-26T06:23:12Z,data/interim/gee_regenerated/landsat_c2/Kolyma/2023.csv,2023.csv,38654,f89f27cb18525e95718d782b3c19bab2db223b6e45f48d3d389c8a6150e96c69,2023,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Kolyma:2024,earthengine:landsat_c2:Kolyma:2024,2026-05-26T06:23:39Z,data/interim/gee_regenerated/landsat_c2/Kolyma/2024.csv,2024.csv,36802,3b78f1e62eb6cffbfabc2ae1557aba09d31b45568319489fb86d5c4fac138afd,2024,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Kolyma:2025,earthengine:landsat_c2:Kolyma:2025,2026-05-26T06:24:03Z,data/interim/gee_regenerated/landsat_c2/Kolyma/2025.csv,2025.csv,38551,e0e1191c524078139d5dfca962ba0d8251e778ae8ddfe141b868c6970dddfe62,2025,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Yukon:2003,earthengine:landsat_c2:Yukon:2003,2026-05-26T06:24:19Z,data/interim/gee_regenerated/landsat_c2/Yukon/2003.csv,2003.csv,10645,bacb1098c2293f69a9ad2de8af2977fdca9330419b3dd11d31fe2f6d353e28c3,2003,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Yukon:2004,earthengine:landsat_c2:Yukon:2004,2026-05-26T06:24:29Z,data/interim/gee_regenerated/landsat_c2/Yukon/2004.csv,2004.csv,8337,b3b762f17322d37831d83db5f734b7069fa774e6c52be0900fdf29ff504b49de,2004,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Yukon:2005,earthengine:landsat_c2:Yukon:2005,2026-05-26T06:24:45Z,data/interim/gee_regenerated/landsat_c2/Yukon/2005.csv,2005.csv,14434,11372bb9937152141317f9350ea544a84305b459d7edf052cbcef83b3df4e84e,2005,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Yukon:2006,earthengine:landsat_c2:Yukon:2006,2026-05-26T06:24:58Z,data/interim/gee_regenerated/landsat_c2/Yukon/2006.csv,2006.csv,10838,270536f809008f78e1d5cb5abc02c398bf8e7a0b03bfc9d445c33b95f4b0bb63,2006,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Yukon:2007,earthengine:landsat_c2:Yukon:2007,2026-05-26T06:25:11Z,data/interim/gee_regenerated/landsat_c2/Yukon/2007.csv,2007.csv,10408,27ca7c88e6a45841478b5be561bbcf8678ada492205e7350034ddd97051ad7c3,2007,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Yukon:2008,earthengine:landsat_c2:Yukon:2008,2026-05-26T06:25:27Z,data/interim/gee_regenerated/landsat_c2/Yukon/2008.csv,2008.csv,12179,2c28491c6c3aed32c9b5d16c7a3e934912285d007bef912046db7342c3f27827,2008,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Yukon:2009,earthengine:landsat_c2:Yukon:2009,2026-05-26T06:25:41Z,data/interim/gee_regenerated/landsat_c2/Yukon/2009.csv,2009.csv,13279,4530a26051c193718bf7a6eb3581f41943c22824f1f76f877a4e646fa5ec2855,2009,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Yukon:2010,earthengine:landsat_c2:Yukon:2010,2026-05-26T06:25:54Z,data/interim/gee_regenerated/landsat_c2/Yukon/2010.csv,2010.csv,12454,fc2e9d2ef60edf508eba49496d47519bad19dd4b8b9010f40552045da33b1211,2010,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Yukon:2011,earthengine:landsat_c2:Yukon:2011,2026-05-26T06:26:07Z,data/interim/gee_regenerated/landsat_c2/Yukon/2011.csv,2011.csv,14618,2cd27959bcd21cfcdb17fbae6aad4bd68b97abb42b374973956ff6aa35e97a39,2011,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Yukon:2012,earthengine:landsat_c2:Yukon:2012,2026-05-26T06:26:16Z,data/interim/gee_regenerated/landsat_c2/Yukon/2012.csv,2012.csv,9546,0b3ddf5a5a095d5f6de88f675845cda2aa794106dca62fe3778083a246929032,2012,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Yukon:2013,earthengine:landsat_c2:Yukon:2013,2026-05-26T06:26:28Z,data/interim/gee_regenerated/landsat_c2/Yukon/2013.csv,2013.csv,18767,ed23d603230ce8b86ba86603bf559c4b6e60e7beb8f90d08d3de17f722a75b0f,2013,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Yukon:2014,earthengine:landsat_c2:Yukon:2014,2026-05-26T06:26:40Z,data/interim/gee_regenerated/landsat_c2/Yukon/2014.csv,2014.csv,30426,6cdb323c772a90624e30aadf3f17ffd1b3269c86c066250d98a0cf92177dc03d,2014,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Yukon:2015,earthengine:landsat_c2:Yukon:2015,2026-05-26T06:26:53Z,data/interim/gee_regenerated/landsat_c2/Yukon/2015.csv,2015.csv,22617,ef6b06014c2fa647086ac8059ea66983db700216adf7e35af9c3cb2ac8a418cb,2015,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Yukon:2016,earthengine:landsat_c2:Yukon:2016,2026-05-26T06:27:04Z,data/interim/gee_regenerated/landsat_c2/Yukon/2016.csv,2016.csv,26859,f64cc3d10ebd0f290099c385826816c8d6858f299cf899f0a558033d24494a4e,2016,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Yukon:2017,earthengine:landsat_c2:Yukon:2017,2026-05-26T06:27:20Z,data/interim/gee_regenerated/landsat_c2/Yukon/2017.csv,2017.csv,26691,94ac279ef412754d869d93f504578dae20413456bc5ccb9f3ba576bf3f1db0be,2017,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Yukon:2018,earthengine:landsat_c2:Yukon:2018,2026-05-26T06:27:38Z,data/interim/gee_regenerated/landsat_c2/Yukon/2018.csv,2018.csv,23074,fac26076547a85db35aedb32ee91682b7817011dd36579f38facab7bd1e4ea88,2018,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Yukon:2019,earthengine:landsat_c2:Yukon:2019,2026-05-26T06:27:57Z,data/interim/gee_regenerated/landsat_c2/Yukon/2019.csv,2019.csv,27709,8fbbdef398c8a845c489a4343272c7fd1626f9a90ea9a30417d50e6c28d14c2a,2019,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Yukon:2020,earthengine:landsat_c2:Yukon:2020,2026-05-26T06:28:10Z,data/interim/gee_regenerated/landsat_c2/Yukon/2020.csv,2020.csv,22623,ca3fe133a6f492b5bdf3cdbb4f4693f2aee03c08868e1b7ce2f6a793d39809ba,2020,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Yukon:2021,earthengine:landsat_c2:Yukon:2021,2026-05-26T06:28:21Z,data/interim/gee_regenerated/landsat_c2/Yukon/2021.csv,2021.csv,24715,fbdeebb78a96723a38011c78aa03f38ac4d0432dbc56cfa07569058cfb3a507a,2021,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Yukon:2022,earthengine:landsat_c2:Yukon:2022,2026-05-26T06:28:39Z,data/interim/gee_regenerated/landsat_c2/Yukon/2022.csv,2022.csv,43390,1e73f7301092b9e9ac8652992a929b7f4a72da4d6c2e5f678cf9e6561e5ea212,2022,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Yukon:2023,earthengine:landsat_c2:Yukon:2023,2026-05-26T06:28:59Z,data/interim/gee_regenerated/landsat_c2/Yukon/2023.csv,2023.csv,40548,867a6594ee0222230a92a17a0818276e11800cc4eccc556908f4e16f70a322e9,2023,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Yukon:2024,earthengine:landsat_c2:Yukon:2024,2026-05-26T06:29:10Z,data/interim/gee_regenerated/landsat_c2/Yukon/2024.csv,2024.csv,26132,b4c86ce691081588ff1bcba2a60b18ec894b879e88e02bb014fe8baa9684381a,2024,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Yukon:2025,earthengine:landsat_c2:Yukon:2025,2026-05-26T06:29:24Z,data/interim/gee_regenerated/landsat_c2/Yukon/2025.csv,2025.csv,26970,74a894575df757e6eedb936987c4fac74539f672c6ed65228377bc12d1bd5256,2025,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Mackenzie:2003,earthengine:landsat_c2:Mackenzie:2003,2026-05-26T06:29:39Z,data/interim/gee_regenerated/landsat_c2/Mackenzie/2003.csv,2003.csv,20475,ecd3687c6850e49bbf16cfae275584c795854b6ac64f5bd84ac4984cebca1204,2003,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Mackenzie:2004,earthengine:landsat_c2:Mackenzie:2004,2026-05-26T06:29:56Z,data/interim/gee_regenerated/landsat_c2/Mackenzie/2004.csv,2004.csv,37886,0ecf9739248cc692f92981476ba2c555d00be7e9d1715bf1de049b9d341da01b,2004,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Mackenzie:2005,earthengine:landsat_c2:Mackenzie:2005,2026-05-26T06:30:13Z,data/interim/gee_regenerated/landsat_c2/Mackenzie/2005.csv,2005.csv,32987,be6be494015e9bb7d8b742ea70ecc7f25f2c092c1c43f5bd3c2fc38b4272e6ae,2005,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Mackenzie:2006,earthengine:landsat_c2:Mackenzie:2006,2026-05-26T06:30:34Z,data/interim/gee_regenerated/landsat_c2/Mackenzie/2006.csv,2006.csv,28568,b1c344af447cfbedc6e5ec90fae2668e0fc47d1ee5a6c132aa26f1febe279381,2006,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Mackenzie:2007,earthengine:landsat_c2:Mackenzie:2007,2026-05-26T06:30:53Z,data/interim/gee_regenerated/landsat_c2/Mackenzie/2007.csv,2007.csv,31621,a397cf5ada04ba19f7c474ae30129dd18064709f44c5fec80d757c31b1bb588b,2007,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Mackenzie:2008,earthengine:landsat_c2:Mackenzie:2008,2026-05-26T06:31:05Z,data/interim/gee_regenerated/landsat_c2/Mackenzie/2008.csv,2008.csv,24265,d45553b927d58260d4390f2ecfb44c35246069f5c9af8bb0b439552cd105921e,2008,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Mackenzie:2009,earthengine:landsat_c2:Mackenzie:2009,2026-05-26T06:31:21Z,data/interim/gee_regenerated/landsat_c2/Mackenzie/2009.csv,2009.csv,30935,6b47878fb7c8ba4fd213a20711cae0f7489dd12d7db43f624761919bc7fe3a12,2009,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Mackenzie:2010,earthengine:landsat_c2:Mackenzie:2010,2026-05-26T06:31:36Z,data/interim/gee_regenerated/landsat_c2/Mackenzie/2010.csv,2010.csv,22790,d6597a33b1513e20db39757acb2f58d8d744466f5d6d77babc1091131523008c,2010,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Mackenzie:2011,earthengine:landsat_c2:Mackenzie:2011,2026-05-26T06:31:56Z,data/interim/gee_regenerated/landsat_c2/Mackenzie/2011.csv,2011.csv,33590,370fa3f87111a2cca532c971fadea5a3ec25e1bff351ac7b222a8f5ac82cf3ff,2011,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Mackenzie:2012,earthengine:landsat_c2:Mackenzie:2012,2026-05-26T06:32:14Z,data/interim/gee_regenerated/landsat_c2/Mackenzie/2012.csv,2012.csv,12710,2aa7bac13c48cc19ea1b114fb5177017f9a4afcb7fa866cdbba8a0e7b73cb625,2012,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Mackenzie:2013,earthengine:landsat_c2:Mackenzie:2013,2026-05-26T06:32:44Z,data/interim/gee_regenerated/landsat_c2/Mackenzie/2013.csv,2013.csv,31387,e21cf075a056e5db4897d8599036f7b140d2f67143451e2699bf96e631fcfd48,2013,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Mackenzie:2014,earthengine:landsat_c2:Mackenzie:2014,2026-05-26T06:33:01Z,data/interim/gee_regenerated/landsat_c2/Mackenzie/2014.csv,2014.csv,50399,df3b214b2ddd3eab66edd41990dbe4ad0220db5876fe2aeff3eb9c6ce9db8047,2014,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Mackenzie:2015,earthengine:landsat_c2:Mackenzie:2015,2026-05-26T06:33:20Z,data/interim/gee_regenerated/landsat_c2/Mackenzie/2015.csv,2015.csv,40182,c2f947b9fa2222679421f0fb1593cce53fbe435f0a02123a524cc4b11bfc7971,2015,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Mackenzie:2016,earthengine:landsat_c2:Mackenzie:2016,2026-05-26T06:33:36Z,data/interim/gee_regenerated/landsat_c2/Mackenzie/2016.csv,2016.csv,45329,b79f57cdd43f2de8acb1a338ab38dd28faa3340116086c2733a51a5ee934b8c0,2016,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,earthengine:landsat_c2:Mackenzie:2017,earthengine:landsat_c2:Mackenzie:2017,2026-05-26T06:33:54Z,data/interim/gee_regenerated/landsat_c2/Mackenzie/2017.csv,2017.csv,48083,7bf7a21dbc5675f31c9bb47f098b14c9ccb071a862c699452d76b838749c1834,2017,downloaded,,Landsat C2 optical proxy only. Use QA_PIXEL.,False
