source_id,source_url,resolved_url,download_url,retrieved_at_utc,local_path,file_name,file_size_bytes,sha256,version_detected,download_status,failure_reason,license_or_citation,commit_raw_data
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/mackenzie/final_primary_roi.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/mackenzie/final_primary_roi.geojson,2026-05-26T02:32:30Z,data/raw_external/old_project_snapshot/data/interim/by_river/mackenzie/final_primary_roi.geojson,final_primary_roi.geojson,500136,d79f668d6cd9ebaab11e50d7cedda4e1748a3ade3d8329b97d4f87986d1aa431,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/mackenzie/final_relaxed_roi.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/mackenzie/final_relaxed_roi.geojson,2026-05-26T02:32:30Z,data/raw_external/old_project_snapshot/data/interim/by_river/mackenzie/final_relaxed_roi.geojson,final_relaxed_roi.geojson,501612,2551506117922f665b779323ad8b455a1316c5bf7088faf793fb082eefbb3f89,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/mackenzie/final_strict_roi.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/mackenzie/final_strict_roi.geojson,2026-05-26T02:32:30Z,data/raw_external/old_project_snapshot/data/interim/by_river/mackenzie/final_strict_roi.geojson,final_strict_roi.geojson,572685,d17c09d8aea8a31396884f7cd882414c8e1a817bebf0f8dafbafae297c27125b,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/mackenzie/hls_features.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/mackenzie/hls_features.csv,2026-05-26T02:32:30Z,data/raw_external/old_project_snapshot/data/interim/by_river/mackenzie/hls_features.csv,hls_features.csv,350905,e9a736a5af4c92940bf64ebd8e9813d0fb873e1931a3b5ceeb634a9325f82c75,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/mackenzie/hls_reflectance_timeseries.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/mackenzie/hls_reflectance_timeseries.csv,2026-05-26T02:32:30Z,data/raw_external/old_project_snapshot/data/interim/by_river/mackenzie/hls_reflectance_timeseries.csv,hls_reflectance_timeseries.csv,2252264,f40e0955906780d141aa05a3cc9e586811d4ff0fac7e82e26b38846c1b5766f0,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/mackenzie/initial_roi_buffer.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/mackenzie/initial_roi_buffer.geojson,2026-05-26T02:32:30Z,data/raw_external/old_project_snapshot/data/interim/by_river/mackenzie/initial_roi_buffer.geojson,initial_roi_buffer.geojson,38662,a43c7f09e48eb79b60b536d831bc4e6df4b3473743260e6b1b12aebe2362ba57,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/mackenzie/main_channel_corridor.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/mackenzie/main_channel_corridor.geojson,2026-05-26T02:32:30Z,data/raw_external/old_project_snapshot/data/interim/by_river/mackenzie/main_channel_corridor.geojson,main_channel_corridor.geojson,7984,6515980c879ed25b7ef7536cf5c84606fafdbb9c893451ffd6c1f044976c6c81,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/mackenzie/modis_snow_daily.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/mackenzie/modis_snow_daily.csv,2026-05-26T02:32:30Z,data/raw_external/old_project_snapshot/data/interim/by_river/mackenzie/modis_snow_daily.csv,modis_snow_daily.csv,51306,5dd041b052d1d038c5a95b7825bb33040ee2895748d967de42c2c195713c914b,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/mackenzie/roi_candidates_core.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/mackenzie/roi_candidates_core.geojson,2026-05-26T02:32:30Z,data/raw_external/old_project_snapshot/data/interim/by_river/mackenzie/roi_candidates_core.geojson,roi_candidates_core.geojson,1267793,a2c4804f8d3f97192d42cf1d9607a0eb03036163413e3b3842f1e3f8e12b96b6,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/mackenzie/roi_candidates_exploratory.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/mackenzie/roi_candidates_exploratory.geojson,2026-05-26T02:32:30Z,data/raw_external/old_project_snapshot/data/interim/by_river/mackenzie/roi_candidates_exploratory.geojson,roi_candidates_exploratory.geojson,1532652,f1a236dd3b6e43b17fc7a075ccba1a25658011273977bc16c38174999ec33f12,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/mackenzie/roi_candidates_relaxed.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/mackenzie/roi_candidates_relaxed.geojson,2026-05-26T02:32:30Z,data/raw_external/old_project_snapshot/data/interim/by_river/mackenzie/roi_candidates_relaxed.geojson,roi_candidates_relaxed.geojson,1542191,0e0143997c5cddcb10df62293adb8741eff1aff067e1c092fae86de4039e4372,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/mackenzie/roi_core_constrained.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/mackenzie/roi_core_constrained.geojson,2026-05-26T02:32:30Z,data/raw_external/old_project_snapshot/data/interim/by_river/mackenzie/roi_core_constrained.geojson,roi_core_constrained.geojson,499770,9d8cf911f1ca5a822247706d6bb936ac95709f655710df5ed95a92ff49bab7c9,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/mackenzie/roi_relaxed_constrained.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/mackenzie/roi_relaxed_constrained.geojson,2026-05-26T02:32:30Z,data/raw_external/old_project_snapshot/data/interim/by_river/mackenzie/roi_relaxed_constrained.geojson,roi_relaxed_constrained.geojson,501568,610477a9f5fee1264a854b804e1b62dbd8de23557d7ca1a923735e944bc856bd,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/mackenzie/smap_soil_moisture_daily.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/mackenzie/smap_soil_moisture_daily.csv,2026-05-26T02:32:30Z,data/raw_external/old_project_snapshot/data/interim/by_river/mackenzie/smap_soil_moisture_daily.csv,smap_soil_moisture_daily.csv,144213,95a868e0188f227afb30cb77fce5598d60a33e49a615a927688ac1a5674ca334,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/mackenzie/station_point.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/mackenzie/station_point.geojson,2026-05-26T02:32:30Z,data/raw_external/old_project_snapshot/data/interim/by_river/mackenzie/station_point.geojson,station_point.geojson,386,88d56136bdbb82b9d864906590023bdda1353d77b9073b2b986e41dd66404bec,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/ob/auto_roi_center_channel.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/ob/auto_roi_center_channel.geojson,2026-05-26T02:32:30Z,data/raw_external/old_project_snapshot/data/interim/by_river/ob/auto_roi_center_channel.geojson,auto_roi_center_channel.geojson,37278,790a75e28913caf776a082edbd9bbe2485e5c47ea49677bdc0ddec89da8c3124,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/ob/auto_roi_qc_metrics.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/ob/auto_roi_qc_metrics.csv,2026-05-26T02:32:30Z,data/raw_external/old_project_snapshot/data/interim/by_river/ob/auto_roi_qc_metrics.csv,auto_roi_qc_metrics.csv,568,5b12303cdf9dbe619ea2cf16b2a82751ab9248e759d5b588c8477029f8d0f648,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/ob/core_rescue.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/ob/core_rescue.geojson,2026-05-26T02:32:30Z,data/raw_external/old_project_snapshot/data/interim/by_river/ob/core_rescue.geojson,core_rescue.geojson,22389,85e629715ab31bdc65abc1e375915d3474d12ee64ed4bed2cd91e7d3147cfc1e,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/ob/daily_hydroclimate_features.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/ob/daily_hydroclimate_features.csv,2026-05-26T02:32:30Z,data/raw_external/old_project_snapshot/data/interim/by_river/ob/daily_hydroclimate_features.csv,daily_hydroclimate_features.csv,265607,05dfca9b2bcdf23f747b05b11b696dace114e5453db1d17463d6f64584c2a509,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/ob/era5_land_daily.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/ob/era5_land_daily.csv,2026-05-26T02:32:30Z,data/raw_external/old_project_snapshot/data/interim/by_river/ob/era5_land_daily.csv,era5_land_daily.csv,185775,dbd55dc60707d7819ad08547623ef2f8d8b45aa2c11b2d06bbdc223e376da8fb,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/ob/final_primary_roi.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/ob/final_primary_roi.geojson,2026-05-26T02:32:30Z,data/raw_external/old_project_snapshot/data/interim/by_river/ob/final_primary_roi.geojson,final_primary_roi.geojson,22904,cab45ff3c9b255e977286bc7a9e6d21aa50cb43232b2132233e77fbffc11e3fa,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/ob/final_relaxed_roi.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/ob/final_relaxed_roi.geojson,2026-05-26T02:32:30Z,data/raw_external/old_project_snapshot/data/interim/by_river/ob/final_relaxed_roi.geojson,final_relaxed_roi.geojson,22571,b185c55a28b1a32a7365d1918a5d8c489b619654438c798c98ce14cca6500a4b,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/ob/final_strict_roi.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/ob/final_strict_roi.geojson,2026-05-26T02:32:30Z,data/raw_external/old_project_snapshot/data/interim/by_river/ob/final_strict_roi.geojson,final_strict_roi.geojson,184826,5a618fd9c0dfd78e583836eb23955305b7807ab7fe5ba7db91449471d58a491c,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/ob/hls_features.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/ob/hls_features.csv,2026-05-26T02:32:31Z,data/raw_external/old_project_snapshot/data/interim/by_river/ob/hls_features.csv,hls_features.csv,653866,f39e0a589fe401e2fd99f36d206dcf3d148ff33cb6c6c749f2b0da4b5a059262,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/ob/hls_reflectance_timeseries.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/ob/hls_reflectance_timeseries.csv,2026-05-26T02:32:31Z,data/raw_external/old_project_snapshot/data/interim/by_river/ob/hls_reflectance_timeseries.csv,hls_reflectance_timeseries.csv,2559198,a4ba6ae6e91d79d9dd63d5d1db6c5b6e33cde083d71d2c14f00315c2b95d4987,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/ob/initial_roi_buffer.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/ob/initial_roi_buffer.geojson,2026-05-26T02:32:31Z,data/raw_external/old_project_snapshot/data/interim/by_river/ob/initial_roi_buffer.geojson,initial_roi_buffer.geojson,37920,a358052ca3c7a432af422711d24d95875ec4b55810f43492080bb5800bcfb6ee,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/ob/main_channel_corridor.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/ob/main_channel_corridor.geojson,2026-05-26T02:32:31Z,data/raw_external/old_project_snapshot/data/interim/by_river/ob/main_channel_corridor.geojson,main_channel_corridor.geojson,5794,44e56e0a263d43eab2703dc5b9bd4ea163f2bdeb76a9b868b277a973ccaaeaab,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/ob/main_channel_corridor_snap_rescue.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/ob/main_channel_corridor_snap_rescue.geojson,2026-05-26T02:32:31Z,data/raw_external/old_project_snapshot/data/interim/by_river/ob/main_channel_corridor_snap_rescue.geojson,main_channel_corridor_snap_rescue.geojson,36719,1a6591964e28151a668b38c7c3ccd75f2103a6fd4a16dc64e36141534dc7980a,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/ob/modis_snow_daily.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/ob/modis_snow_daily.csv,2026-05-26T02:32:31Z,data/raw_external/old_project_snapshot/data/interim/by_river/ob/modis_snow_daily.csv,modis_snow_daily.csv,51850,daaa967f595dca8b65918f65628e3ddbe4411f936068effbb77aeec838e63ed6,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/ob/roi_candidates_core.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/ob/roi_candidates_core.geojson,2026-05-26T02:32:31Z,data/raw_external/old_project_snapshot/data/interim/by_river/ob/roi_candidates_core.geojson,roi_candidates_core.geojson,1564264,bd2b4bbbf25a81ef0b3a88410757e28809ca8ffc4daeb93a25379a8a1ef400ad,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/ob/roi_candidates_exploratory.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/ob/roi_candidates_exploratory.geojson,2026-05-26T02:32:31Z,data/raw_external/old_project_snapshot/data/interim/by_river/ob/roi_candidates_exploratory.geojson,roi_candidates_exploratory.geojson,2094351,eec2ecf384d051b3efe9d1fcffd606d2828e1b4c3111e7ea5d4cd58d0920affa,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/ob/roi_candidates_relaxed.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/ob/roi_candidates_relaxed.geojson,2026-05-26T02:32:31Z,data/raw_external/old_project_snapshot/data/interim/by_river/ob/roi_candidates_relaxed.geojson,roi_candidates_relaxed.geojson,1953010,44ad609ca1c2ae7afa6377b5528372c6d4f838cde915fcb5c2d30615a73a5ffd,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/ob/roi_core_constrained.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/ob/roi_core_constrained.geojson,2026-05-26T02:32:31Z,data/raw_external/old_project_snapshot/data/interim/by_river/ob/roi_core_constrained.geojson,roi_core_constrained.geojson,421156,9af1aca1a72ca1a83d9ec8b4b635f951185541bf0b20580f00091bef2ba4d3c7,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/ob/roi_relaxed_constrained.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/ob/roi_relaxed_constrained.geojson,2026-05-26T02:32:31Z,data/raw_external/old_project_snapshot/data/interim/by_river/ob/roi_relaxed_constrained.geojson,roi_relaxed_constrained.geojson,284573,200d54a126b13a5d18fbed9513c62706365651b1e1e2049762e25bb69c3757db,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/ob/sentinel2_reflectance_final_primary.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/ob/sentinel2_reflectance_final_primary.csv,2026-05-26T02:32:31Z,data/raw_external/old_project_snapshot/data/interim/by_river/ob/sentinel2_reflectance_final_primary.csv,sentinel2_reflectance_final_primary.csv,464042,9ce4fb5daede51094882d3d61610f91f58fa8e6aaea36dc31449b579d21e11d5,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/ob/smap_soil_moisture_daily.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/ob/smap_soil_moisture_daily.csv,2026-05-26T02:32:31Z,data/raw_external/old_project_snapshot/data/interim/by_river/ob/smap_soil_moisture_daily.csv,smap_soil_moisture_daily.csv,188880,b145e3cc8f1efe523f291bd93209f62f7bf391bbea28f19d44c64d64c4f4cff0,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/ob/station_point.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/ob/station_point.geojson,2026-05-26T02:32:31Z,data/raw_external/old_project_snapshot/data/interim/by_river/ob/station_point.geojson,station_point.geojson,370,c7b717d84f8c07fc80fdd7c1b98645b54e39c3ca697fbe8d4129e76d419509a9,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/ob/trimmed_core.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/ob/trimmed_core.geojson,2026-05-26T02:32:31Z,data/raw_external/old_project_snapshot/data/interim/by_river/ob/trimmed_core.geojson,trimmed_core.geojson,184553,b8f694243db582473c5e439fdc2364ae116177d4a1909342103ecb18476cecd4,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/yenisey/auto_roi_center_channel.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/yenisey/auto_roi_center_channel.geojson,2026-05-26T02:32:31Z,data/raw_external/old_project_snapshot/data/interim/by_river/yenisey/auto_roi_center_channel.geojson,auto_roi_center_channel.geojson,24599,cd710515574e33ab9cdc96105c3da51019a6799aa3d07cdff52d5eed1ae83e24,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/yenisey/auto_roi_qc_metrics.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/yenisey/auto_roi_qc_metrics.csv,2026-05-26T02:32:31Z,data/raw_external/old_project_snapshot/data/interim/by_river/yenisey/auto_roi_qc_metrics.csv,auto_roi_qc_metrics.csv,569,a44ee7d54ff5142b3480c380292194d7b3597a637d16b538b0f449a63aeb6566,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/yenisey/core_rescue.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/yenisey/core_rescue.geojson,2026-05-26T02:32:31Z,data/raw_external/old_project_snapshot/data/interim/by_river/yenisey/core_rescue.geojson,core_rescue.geojson,223000,f713dfbf35487fbd925eeef3e989f9f6375d2c7c10bb043129de4d24476de7a4,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/yenisey/daily_hydroclimate_features.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/yenisey/daily_hydroclimate_features.csv,2026-05-26T02:32:31Z,data/raw_external/old_project_snapshot/data/interim/by_river/yenisey/daily_hydroclimate_features.csv,daily_hydroclimate_features.csv,260605,ca4b18e7a5c7ca08878900c1bd3ecad21c9cfeb8dbadfad643b04320bd7e5ef0,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/yenisey/era5_land_daily.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/yenisey/era5_land_daily.csv,2026-05-26T02:32:31Z,data/raw_external/old_project_snapshot/data/interim/by_river/yenisey/era5_land_daily.csv,era5_land_daily.csv,183854,7c119d8783a7670d70cdec97db90bb2d16a4c2177f8e837f66d4fb9700ca1380,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/yenisey/final_primary_roi.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/yenisey/final_primary_roi.geojson,2026-05-26T02:32:31Z,data/raw_external/old_project_snapshot/data/interim/by_river/yenisey/final_primary_roi.geojson,final_primary_roi.geojson,11018,21cb7d251eb50390a7da679aa618fd366af882bcbc959486319489f0f2480f4a,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/yenisey/final_relaxed_roi.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/yenisey/final_relaxed_roi.geojson,2026-05-26T02:32:31Z,data/raw_external/old_project_snapshot/data/interim/by_river/yenisey/final_relaxed_roi.geojson,final_relaxed_roi.geojson,10684,a7a60de7999536530e81d0faad51cabfe936db153cdf0d67909dfbcfe05243ad,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/yenisey/final_strict_roi.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/yenisey/final_strict_roi.geojson,2026-05-26T02:32:31Z,data/raw_external/old_project_snapshot/data/interim/by_river/yenisey/final_strict_roi.geojson,final_strict_roi.geojson,6601,1069827fb18f8bf4452d7f475a88de69112ef1378b834acd91702979a1b5697a,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/yenisey/hls_features.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/yenisey/hls_features.csv,2026-05-26T02:32:31Z,data/raw_external/old_project_snapshot/data/interim/by_river/yenisey/hls_features.csv,hls_features.csv,556861,dfb958ea3457c3dd9b3a66bf7995e4f002adf9e6282b173630d805016865ef3c,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/yenisey/hls_reflectance_timeseries.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/yenisey/hls_reflectance_timeseries.csv,2026-05-26T02:32:31Z,data/raw_external/old_project_snapshot/data/interim/by_river/yenisey/hls_reflectance_timeseries.csv,hls_reflectance_timeseries.csv,2772600,cb761fe932da962afafc6fc85826c5d5af5c075385515a5aee215f4c025e4d70,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/yenisey/initial_roi_buffer.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/yenisey/initial_roi_buffer.geojson,2026-05-26T02:32:31Z,data/raw_external/old_project_snapshot/data/interim/by_river/yenisey/initial_roi_buffer.geojson,initial_roi_buffer.geojson,37917,9a8b3e62b2af4d8f82581ce6741ec2f66a60983fea82458a5b5eb811862b9747,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
